Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.21 07:47:00,07:47:00,70,
2026.08.21 07:48:00,07:48:00,52,
2026.08.21 07:53:00,07:53:00,56,
2026.08.21 07:54:00,07:54:00,50,
2026.08.21 08:01:00,08:01:00,54,
2026.08.21 08:04:00,08:04:00,59,
2026.08.21 08:12:00,08:12:00,53,
2026.08.21 08:13:00,08:13:00,50,
2026.08.21 08:16:00,08:16:00,59,
2026.08.21 08:20:00,08:20:00,56,
2026.08.21 08:21:00,08:21:00,81,
2026.08.21 08:22:00,08:22:00,66,
2026.08.21 08:24:00,08:24:00,70,
2026.08.21 08:25:00,08:25:00,93,
2026.08.21 08:27:00,08:27:00,63,
2026.08.21 08:29:00,08:29:00,61,
2026.08.21 08:30:00,08:30:00,69,
2026.08.21 08:31:00,08:31:00,61,
2026.08.21 08:32:00,08:32:00,58,
2026.08.21 08:33:00,08:33:00,63,
2026.08.21 08:34:00,08:34:00,63,
2026.08.21 08:35:00,08:35:00,101,
2026.08.21 08:38:00,08:38:00,87,
2026.08.21 08:41:00,08:41:00,91,
2026.08.21 08:45:00,08:45:00,84,
2026.08.21 08:46:00,08:46:00,68,
2026.08.21 08:47:00,08:47:00,89,
2026.08.21 08:48:00,08:48:00,82,
2026.08.21 08:49:00,08:49:00,64,
2026.08.21 08:50:00,08:50:00,70,
2026.08.21 08:51:00,08:51:00,77,
2026.08.21 08:52:00,08:52:00,62,
2026.08.21 08:53:00,08:53:00,78,
2026.08.21 08:54:00,08:54:00,64,
2026.08.21 08:55:00,08:55:00,72,
2026.08.21 08:56:00,08:56:00,83,
2026.08.21 08:57:00,08:57:00,69,
2026.08.21 08:58:00,08:58:00,64,
2026.08.21 08:59:00,08:59:00,81,
2026.08.21 09:00:00,09:00:00,63,
2026.08.21 09:01:00,09:01:00,76,
2026.08.21 09:03:00,09:03:00,89,
2026.08.21 09:04:00,09:04:00,77,
2026.08.21 09:05:00,09:05:00,58,
2026.08.21 09:06:00,09:06:00,55,
2026.08.21 09:07:00,09:07:00,56,
2026.08.21 09:09:00,09:09:00,87,
2026.08.21 09:10:00,09:10:00,79,
2026.08.21 09:12:00,09:12:00,70,
2026.08.21 09:13:00,09:13:00,60,
2026.08.21 09:14:00,09:14:00,89,
2026.08.21 09:15:00,09:15:00,92,
2026.08.21 09:16:00,09:16:00,83,
2026.08.21 09:17:00,09:17:00,77,
2026.08.21 09:18:00,09:18:00,68,
2026.08.21 09:19:00,09:19:00,62,
2026.08.21 09:26:00,09:26:00,64,
2026.08.21 09:27:00,09:27:00,81,
2026.08.21 09:30:00,09:30:00,77,
2026.08.21 09:34:00,09:34:00,82,
2026.08.21 09:39:00,09:39:00,55,
2026.08.21 09:40:00,09:40:00,65,
2026.08.21 09:41:00,09:41:00,68,
2026.08.21 09:43:00,09:43:00,56,
2026.08.21 09:48:00,09:48:00,58,
2026.08.21 09:50:00,09:50:00,73,
2026.08.21 09:52:00,09:52:00,63,
2026.08.21 09:55:00,09:55:00,84,
2026.08.21 09:56:00,09:56:00,85,
2026.08.21 09:57:00,09:57:00,72,
2026.08.21 09:58:00,09:58:00,85,
2026.08.21 09:59:00,09:59:00,69,
2026.08.21 10:00:00,10:00:00,65,
2026.08.21 10:01:00,10:01:00,87,
2026.08.21 10:02:00,10:02:00,77,
2026.08.21 10:05:00,10:05:00,83,
2026.08.21 10:06:00,10:06:00,60,
2026.08.21 10:07:00,10:07:00,56,
2026.08.21 10:09:00,10:09:00,66,
2026.08.21 10:10:00,10:10:00,66,
2026.08.21 10:11:00,10:11:00,64,
2026.08.21 10:12:00,10:12:00,68,
2026.08.21 10:13:00,10:13:00,75,
2026.08.21 10:14:00,10:14:00,75,
2026.08.21 10:15:00,10:15:00,66,
2026.08.21 10:19:00,10:19:00,62,
2026.08.21 10:20:00,10:20:00,63,
2026.08.21 10:21:00,10:21:00,66,
2026.08.21 10:22:00,10:22:00,84,
2026.08.21 10:25:00,10:25:00,58,
2026.08.21 10:26:00,10:26:00,81,
2026.08.21 10:27:00,10:27:00,86,
2026.08.21 10:28:00,10:28:00,73,
2026.08.21 10:30:00,10:30:00,65,
2026.08.21 10:32:00,10:32:00,61,
2026.08.21 10:33:00,10:33:00,65,
2026.08.21 10:34:00,10:34:00,63,
2026.08.21 10:36:00,10:36:00,67,
2026.08.21 10:37:00,10:37:00,78,
2026.08.21 10:38:00,10:38:00,69,
2026.08.21 10:39:00,10:39:00,70,
2026.08.21 10:40:00,10:40:00,68,
2026.08.21 10:41:00,10:41:00,69,
2026.08.21 10:42:00,10:42:00,84,
2026.08.21 10:43:00,10:43:00,93,
2026.08.21 10:44:00,10:44:00,83,
2026.08.21 10:45:00,10:45:00,59,
2026.08.21 10:47:00,10:47:00,63,
2026.08.21 10:49:00,10:49:00,67,
2026.08.21 10:50:00,10:50:00,68,
2026.08.21 10:51:00,10:51:00,71,
2026.08.21 10:53:00,10:53:00,65,
2026.08.21 10:57:00,10:57:00,53,
2026.08.21 10:59:00,10:59:00,61,
2026.08.21 11:01:00,11:01:00,59,
2026.08.21 11:04:00,11:04:00,61,
2026.08.21 11:06:00,11:06:00,65,
2026.08.21 11:09:00,11:09:00,73,
2026.08.21 11:11:00,11:11:00,90,
2026.08.21 11:13:00,11:13:00,87,
2026.08.21 11:14:00,11:14:00,81,
2026.08.21 11:16:00,11:16:00,82,
2026.08.21 11:18:00,11:18:00,75,
2026.08.21 11:19:00,11:19:00,77,
2026.08.21 11:20:00,11:20:00,70,
2026.08.21 11:21:00,11:21:00,92,
2026.08.21 11:22:00,11:22:00,93,
2026.08.21 11:27:00,11:27:00,100,
2026.08.21 11:30:00,11:30:00,95,
2026.08.21 11:31:00,11:31:00,97,
2026.08.21 11:33:00,11:33:00,104,
2026.08.21 11:34:00,11:34:00,104,
2026.08.21 11:36:00,11:36:00,108,
2026.08.21 11:37:00,11:37:00,96,
2026.08.21 11:40:00,11:40:00,75,
2026.08.21 11:41:00,11:41:00,76,
2026.08.21 11:42:00,11:42:00,89,
2026.08.21 11:43:00,11:43:00,91,
2026.08.21 11:44:00,11:44:00,93,
2026.08.21 11:45:00,11:45:00,90,
2026.08.21 11:46:00,11:46:00,88,
2026.08.21 11:47:00,11:47:00,87,
2026.08.21 11:50:00,11:50:00,87,
2026.08.21 11:51:00,11:51:00,89,
2026.08.21 11:52:00,11:52:00,92,
2026.08.21 11:53:00,11:53:00,90,
2026.08.21 11:54:00,11:54:00,85,
2026.08.21 11:55:00,11:55:00,85,
2026.08.21 11:56:00,11:56:00,82,
2026.08.21 11:57:00,11:57:00,87,
2026.08.21 11:58:00,11:58:00,95,
2026.08.21 11:59:00,11:59:00,82,
2026.08.21 12:00:00,12:00:00,83,
2026.08.21 12:01:00,12:01:00,85,
2026.08.21 12:02:00,12:02:00,82,
2026.08.21 12:03:00,12:03:00,117,
2026.08.21 12:06:00,12:06:00,77,
2026.08.21 12:08:00,12:08:00,97,
2026.08.21 12:09:00,12:09:00,114,
2026.08.21 12:10:00,12:10:00,107,
2026.08.21 12:11:00,12:11:00,112,
2026.08.21 12:12:00,12:12:00,111,
2026.08.21 12:13:00,12:13:00,116,
2026.08.21 12:14:00,12:14:00,119,
2026.08.21 12:15:00,12:15:00,113,
2026.08.21 12:16:00,12:16:00,115,
2026.08.21 12:17:00,12:17:00,114,
2026.08.21 12:18:00,12:18:00,119,
2026.08.21 12:19:00,12:19:00,122,
2026.08.21 12:20:00,12:20:00,123,
2026.08.21 12:21:00,12:21:00,115,
2026.08.21 12:22:00,12:22:00,116,
2026.08.21 12:23:00,12:23:00,110,
2026.08.21 12:24:00,12:24:00,116,
2026.08.21 12:25:00,12:25:00,121,
2026.08.21 12:26:00,12:26:00,120,
2026.08.21 12:27:00,12:27:00,120,
2026.08.21 12:28:00,12:28:00,118,
2026.08.21 12:29:00,12:29:00,120,
2026.08.21 12:30:00,12:30:00,128,
2026.08.21 12:31:00,12:31:00,111,
2026.08.21 12:32:00,12:32:00,114,
2026.08.21 12:33:00,12:33:00,114,
2026.08.21 12:34:00,12:34:00,101,
2026.08.21 12:35:00,12:35:00,99,
2026.08.21 12:36:00,12:36:00,99,
2026.08.21 12:37:00,12:37:00,100,
2026.08.21 12:38:00,12:38:00,96,
2026.08.21 12:39:00,12:39:00,104,
2026.08.21 12:40:00,12:40:00,108,
2026.08.21 12:41:00,12:41:00,95,
2026.08.21 12:42:00,12:42:00,92,
2026.08.21 12:43:00,12:43:00,103,
2026.08.21 12:44:00,12:44:00,101,
2026.08.21 12:45:00,12:45:00,98,
2026.08.21 12:47:00,12:47:00,94,
2026.08.21 12:48:00,12:48:00,114,
2026.08.21 12:49:00,12:49:00,106,
2026.08.21 12:50:00,12:50:00,94,
2026.08.21 12:51:00,12:51:00,91,
2026.08.21 12:52:00,12:52:00,93,
2026.08.21 12:53:00,12:53:00,92,
2026.08.21 12:54:00,12:54:00,99,
2026.08.21 12:55:00,12:55:00,97,
2026.08.21 12:56:00,12:56:00,96,
2026.08.21 12:57:00,12:57:00,90,
2026.08.21 12:58:00,12:58:00,94,
2026.08.21 12:59:00,12:59:00,95,
2026.08.21 13:00:00,13:00:00,86,
2026.08.21 13:01:00,13:01:00,107,
2026.08.21 13:02:00,13:02:00,93,
2026.08.21 13:03:00,13:03:00,89,
2026.08.21 13:04:00,13:04:00,88,
2026.08.21 13:05:00,13:05:00,95,
2026.08.21 13:06:00,13:06:00,97,
2026.08.21 13:07:00,13:07:00,93,
2026.08.21 13:08:00,13:08:00,93,
2026.08.21 13:09:00,13:09:00,94,
2026.08.21 13:10:00,13:10:00,90,
2026.08.21 13:11:00,13:11:00,86,
2026.08.21 13:12:00,13:12:00,87,
2026.08.21 13:13:00,13:13:00,76,
2026.08.21 13:14:00,13:14:00,91,
2026.08.21 13:15:00,13:15:00,82,
2026.08.21 13:16:00,13:16:00,79,
2026.08.21 13:17:00,13:17:00,69,
2026.08.21 13:18:00,13:18:00,89,
2026.08.21 13:20:00,13:20:00,83,
2026.08.21 13:28:00,13:28:00,81,
2026.08.21 13:29:00,13:29:00,81,
2026.08.21 13:30:00,13:30:00,85,
2026.08.21 13:31:00,13:31:00,83,
2026.08.21 13:33:00,13:33:00,87,
2026.08.21 13:34:00,13:34:00,81,
2026.08.21 13:36:00,13:36:00,88,
2026.08.21 13:37:00,13:37:00,78,
2026.08.21 13:39:00,13:39:00,64,
2026.08.21 13:40:00,13:40:00,86,
2026.08.21 13:41:00,13:41:00,72,
2026.08.21 13:42:00,13:42:00,85,
2026.08.21 13:43:00,13:43:00,68,
2026.08.21 13:44:00,13:44:00,74,
2026.08.21 13:45:00,13:45:00,82,
2026.08.21 13:47:00,13:47:00,72,
2026.08.21 13:48:00,13:48:00,91,
2026.08.21 13:56:00,13:56:00,89,
2026.08.21 14:05:00,14:05:00,109,
2026.08.21 14:09:00,14:09:00,82,
2026.08.21 14:10:00,14:10:00,77,
2026.08.21 14:12:00,14:12:00,69,
2026.08.21 14:13:00,14:13:00,67,
2026.08.21 14:16:00,14:16:00,84,
2026.08.21 14:17:00,14:17:00,89,
2026.08.21 14:18:00,14:18:00,93,
2026.08.21 14:19:00,14:19:00,93,
2026.08.21 14:20:00,14:20:00,72,
2026.08.21 14:21:00,14:21:00,75,
2026.08.21 14:22:00,14:22:00,73,
2026.08.21 14:23:00,14:23:00,69,
2026.08.21 14:24:00,14:24:00,60,
2026.08.21 14:25:00,14:25:00,65,
2026.08.21 14:26:00,14:26:00,60,
2026.08.21 14:27:00,14:27:00,62,
2026.08.21 14:30:00,14:30:00,69,
2026.08.21 14:31:00,14:31:00,60,
2026.08.21 14:32:00,14:32:00,71,
2026.08.21 14:33:00,14:33:00,80,
2026.08.21 14:39:00,14:39:00,60,
2026.08.21 14:41:00,14:41:00,57,
2026.08.21 14:42:00,14:42:00,61,
2026.08.21 14:43:00,14:43:00,65,
2026.08.21 14:44:00,14:44:00,59,
2026.08.21 14:45:00,14:45:00,64,
2026.08.21 14:46:00,14:46:00,65,
2026.08.21 14:47:00,14:47:00,60,
2026.08.21 14:48:00,14:48:00,59,
2026.08.21 14:50:00,14:50:00,61,
2026.08.21 14:51:00,14:51:00,56,
2026.08.21 14:52:00,14:52:00,60,
2026.08.21 14:53:00,14:53:00,58,
2026.08.21 14:54:00,14:54:00,58,
2026.08.21 14:55:00,14:55:00,56,
2026.08.21 14:56:00,14:56:00,59,
2026.08.21 14:58:00,14:58:00,64,
2026.08.21 15:02:00,15:02:00,91,
2026.08.21 15:03:00,15:03:00,73,
2026.08.21 15:04:00,15:04:00,66,
2026.08.21 15:05:00,15:05:00,56,
2026.08.21 15:06:00,15:06:00,53,
2026.08.21 15:08:00,15:08:00,59,
2026.08.21 15:09:00,15:09:00,59,
2026.08.21 15:10:00,15:10:00,59,
2026.08.21 15:12:00,15:12:00,70,
2026.08.21 15:14:00,15:14:00,62,
2026.08.21 15:15:00,15:15:00,68,
2026.08.21 15:17:00,15:17:00,54,
2026.08.21 15:18:00,15:18:00,64,
2026.08.21 15:19:00,15:19:00,57,
2026.08.21 15:20:00,15:20:00,66,
2026.08.21 15:26:00,15:26:00,53,
2026.08.21 15:28:00,15:28:00,54,
2026.08.21 15:30:00,15:30:00,56,
2026.08.21 15:37:00,15:37:00,53,
2026.08.21 15:40:00,15:40:00,50,
2026.08.21 15:50:00,15:50:00,58,
2026.08.21 15:54:00,15:54:00,58,
2026.08.21 16:00:00,16:00:00,56,
2026.08.21 16:06:00,16:06:00,63,
2026.08.21 16:10:00,16:10:00,55,
2026.08.21 16:16:00,16:16:00,83,
2026.08.21 16:20:00,16:20:00,49,
2026.08.21 16:30:00,16:30:00,60,
2026.08.21 16:34:00,16:34:00,84,
2026.08.21 16:35:00,16:35:00,79,
2026.08.21 16:39:00,16:39:00,79,
2026.08.21 16:40:00,16:40:00,55,
2026.08.21 16:50:00,16:50:00,52,
2026.08.21 16:54:00,16:54:00,55,
2026.08.21 16:55:00,16:55:00,58,
2026.08.21 17:00:00,17:00:00,58,
2026.08.21 17:03:00,17:03:00,74,
2026.08.21 17:04:00,17:04:00,69,
2026.08.21 17:10:00,17:10:00,54,
2026.08.21 17:15:00,17:15:00,77,
2026.08.21 17:16:00,17:16:00,82,
2026.08.21 17:20:00,17:20:00,51,
2026.08.21 17:30:00,17:30:00,52,
2026.08.21 17:40:00,17:40:00,56,
2026.08.21 17:48:00,17:48:00,70,
2026.08.21 17:50:00,17:50:00,53,
2026.08.21 17:57:00,17:57:00,80,
2026.08.21 18:00:00,18:00:00,57,
2026.08.21 18:01:00,18:01:00,57,
2026.08.21 18:05:00,18:05:00,64,
2026.08.21 18:06:00,18:06:00,72,
2026.08.21 18:07:00,18:07:00,53,
2026.08.21 18:10:00,18:10:00,51,
2026.08.21 18:11:00,18:11:00,62,
2026.08.21 18:14:00,18:14:00,86,
2026.08.21 18:17:00,18:17:00,90,
2026.08.21 18:18:00,18:18:00,88,
2026.08.21 18:20:00,18:20:00,86,
2026.08.21 18:21:00,18:21:00,94,
2026.08.21 18:22:00,18:22:00,94,
2026.08.21 18:23:00,18:23:00,87,
2026.08.21 18:26:00,18:26:00,74,
2026.08.21 18:28:00,18:28:00,62,
2026.08.21 18:29:00,18:29:00,64,
2026.08.21 18:30:00,18:30:00,77,
2026.08.21 18:32:00,18:32:00,71,
2026.08.21 18:33:00,18:33:00,84,
2026.08.21 18:34:00,18:34:00,73,
2026.08.21 18:35:00,18:35:00,62,
2026.08.21 18:36:00,18:36:00,68,
2026.08.21 18:37:00,18:37:00,87,
2026.08.21 18:38:00,18:38:00,87,
2026.08.21 18:41:00,18:41:00,79,
2026.08.21 18:42:00,18:42:00,87,
2026.08.21 18:43:00,18:43:00,81,
2026.08.21 18:44:00,18:44:00,88,
2026.08.21 18:47:00,18:47:00,71,
2026.08.21 18:53:00,18:53:00,76,
2026.08.21 18:54:00,18:54:00,71,
2026.08.21 18:55:00,18:55:00,61,
2026.08.21 18:56:00,18:56:00,63,
2026.08.21 18:59:00,18:59:00,70,
2026.08.21 19:01:00,19:01:00,76,
2026.08.21 19:03:00,19:03:00,61,
2026.08.21 19:04:00,19:04:00,68,
2026.08.21 19:05:00,19:05:00,82,
2026.08.21 19:06:00,19:06:00,78,
2026.08.21 19:08:00,19:08:00,81,
2026.08.21 19:10:00,19:10:00,124,
2026.08.21 19:11:00,19:11:00,109,
2026.08.21 19:12:00,19:12:00,105,
2026.08.21 19:13:00,19:13:00,95,
2026.08.21 19:14:00,19:14:00,82,
2026.08.21 19:15:00,19:15:00,95,
2026.08.21 19:16:00,19:16:00,83,
2026.08.21 19:18:00,19:18:00,91,
2026.08.21 19:19:00,19:19:00,96,
2026.08.21 19:20:00,19:20:00,110,
2026.08.21 19:21:00,19:21:00,98,
2026.08.21 19:22:00,19:22:00,84,
2026.08.21 19:24:00,19:24:00,90,
2026.08.21 19:26:00,19:26:00,80,
2026.08.21 19:27:00,19:27:00,83,
2026.08.21 19:28:00,19:28:00,69,
2026.08.21 19:29:00,19:29:00,67,
2026.08.21 19:30:00,19:30:00,75,
2026.08.21 19:32:00,19:32:00,64,
2026.08.21 19:35:00,19:35:00,64,
2026.08.21 19:36:00,19:36:00,65,
2026.08.21 19:37:00,19:37:00,69,
2026.08.21 19:39:00,19:39:00,65,
2026.08.21 19:40:00,19:40:00,62,
2026.08.21 19:42:00,19:42:00,59,
2026.08.21 19:47:00,19:47:00,59,
2026.08.21 19:50:00,19:50:00,83,
2026.08.21 19:51:00,19:51:00,58,
2026.08.21 19:52:00,19:52:00,59,
2026.08.21 19:53:00,19:53:00,61,
2026.08.21 19:54:00,19:54:00,80,
2026.08.21 19:56:00,19:56:00,54,
2026.08.21 19:57:00,19:57:00,62,
2026.08.21 19:58:00,19:58:00,80,
2026.08.21 19:59:00,19:59:00,71,
2026.08.21 20:00:00,20:00:00,71,
2026.08.21 20:02:00,20:02:00,55,
2026.08.21 20:04:00,20:04:00,52,
2026.08.21 20:05:00,20:05:00,54,
2026.08.21 20:06:00,20:06:00,65,
2026.08.21 20:09:00,20:09:00,60,
2026.08.21 20:14:00,20:14:00,59,
2026.08.21 20:15:00,20:15:00,58,
2026.08.21 20:16:00,20:16:00,66,
2026.08.21 20:17:00,20:17:00,86,
2026.08.21 20:23:00,20:23:00,62,
2026.08.21 20:24:00,20:24:00,77,
2026.08.21 20:25:00,20:25:00,54,
2026.08.21 20:26:00,20:26:00,64,
2026.08.21 20:27:00,20:27:00,82,
2026.08.21 20:28:00,20:28:00,79,
2026.08.21 20:29:00,20:29:00,94,
2026.08.21 20:30:00,20:30:00,84,
2026.08.21 20:32:00,20:32:00,103,
2026.08.21 20:33:00,20:33:00,92,
2026.08.21 20:34:00,20:34:00,77,
2026.08.21 20:35:00,20:35:00,82,
2026.08.21 20:37:00,20:37:00,84,
2026.08.21 20:38:00,20:38:00,86,
2026.08.21 20:40:00,20:40:00,101,
2026.08.21 20:41:00,20:41:00,80,
2026.08.21 20:42:00,20:42:00,86,
2026.08.21 20:46:00,20:46:00,85,
2026.08.21 20:48:00,20:48:00,60,
2026.08.21 20:49:00,20:49:00,64,
2026.08.21 20:50:00,20:50:00,73,
2026.08.21 20:52:00,20:52:00,65,
2026.08.21 20:54:00,20:54:00,62,
2026.08.21 20:55:00,20:55:00,82,
2026.08.21 20:56:00,20:56:00,66,
2026.08.21 20:57:00,20:57:00,81,
2026.08.21 20:58:00,20:58:00,78,
2026.08.21 20:59:00,20:59:00,80,
2026.08.21 21:02:00,21:02:00,63,
2026.08.21 21:03:00,21:03:00,64,
2026.08.21 21:06:00,21:06:00,69,
2026.08.21 21:08:00,21:08:00,62,
2026.08.21 21:09:00,21:09:00,68,
2026.08.21 21:11:00,21:11:00,61,
2026.08.21 21:12:00,21:12:00,69,
2026.08.21 21:13:00,21:13:00,66,
2026.08.21 21:15:00,21:15:00,69,
2026.08.21 21:16:00,21:16:00,69,
2026.08.21 21:20:00,21:20:00,77,
2026.08.21 21:21:00,21:21:00,75,
2026.08.21 21:22:00,21:22:00,65,
2026.08.21 21:23:00,21:23:00,71,
2026.08.21 21:24:00,21:24:00,57,
2026.08.21 21:25:00,21:25:00,61,
2026.08.21 21:26:00,21:26:00,82,
2026.08.21 21:27:00,21:27:00,57,
2026.08.21 21:30:00,21:30:00,66,
2026.08.21 21:31:00,21:31:00,64,
2026.08.21 21:32:00,21:32:00,77,
2026.08.21 21:36:00,21:36:00,70,
2026.08.21 21:37:00,21:37:00,68,
2026.08.21 21:40:00,21:40:00,65,
2026.08.21 21:41:00,21:41:00,62,
2026.08.21 21:42:00,21:42:00,69,
2026.08.21 21:43:00,21:43:00,64,
2026.08.21 21:44:00,21:44:00,60,
2026.08.21 21:46:00,21:46:00,86,
2026.08.21 21:47:00,21:47:00,64,
2026.08.21 21:50:00,21:50:00,64,
2026.08.21 21:51:00,21:51:00,66,
2026.08.21 21:54:00,21:54:00,64,
2026.08.21 21:56:00,21:56:00,63,
2026.08.21 21:58:00,21:58:00,63,
2026.08.21 22:00:00,22:00:00,59,
2026.08.21 22:01:00,22:01:00,62,
2026.08.21 22:04:00,22:04:00,63,
2026.08.21 22:06:00,22:06:00,67,
2026.08.21 22:07:00,22:07:00,66,
2026.08.21 22:09:00,22:09:00,65,
2026.08.21 22:10:00,22:10:00,62,
2026.08.21 22:11:00,22:11:00,66,
2026.08.21 22:12:00,22:12:00,61,
2026.08.21 22:13:00,22:13:00,60,
2026.08.21 22:14:00,22:14:00,63,
2026.08.21 22:16:00,22:16:00,63,
2026.08.21 22:17:00,22:17:00,86,
2026.08.21 22:18:00,22:18:00,64,
2026.08.21 22:19:00,22:19:00,65,
2026.08.21 22:20:00,22:20:00,63,
2026.08.21 22:21:00,22:21:00,64,
2026.08.21 22:22:00,22:22:00,88,
2026.08.21 22:25:00,22:25:00,80,
2026.08.21 22:26:00,22:26:00,73,
2026.08.21 22:29:00,22:29:00,66,
2026.08.21 22:30:00,22:30:00,67,
2026.08.21 22:31:00,22:31:00,67,
2026.08.21 22:32:00,22:32:00,62,
2026.08.21 22:35:00,22:35:00,67,
2026.08.21 22:36:00,22:36:00,72,
2026.08.21 22:38:00,22:38:00,90,
2026.08.21 22:39:00,22:39:00,79,
2026.08.21 22:42:00,22:42:00,88,
2026.08.21 22:43:00,22:43:00,72,
2026.08.21 22:44:00,22:44:00,68,
2026.08.21 22:45:00,22:45:00,66,
2026.08.21 22:46:00,22:46:00,71,
2026.08.21 22:47:00,22:47:00,69,
2026.08.21 22:48:00,22:48:00,66,
2026.08.21 22:49:00,22:49:00,69,
2026.08.21 22:50:00,22:50:00,72,
2026.08.21 22:51:00,22:51:00,70,
2026.08.21 22:52:00,22:52:00,72,
2026.08.21 22:53:00,22:53:00,66,
2026.08.21 22:54:00,22:54:00,64,
2026.08.21 22:55:00,22:55:00,63,
2026.08.21 22:56:00,22:56:00,77,
2026.08.21 22:57:00,22:57:00,75,
2026.08.21 22:58:00,22:58:00,71,
2026.08.21 22:59:00,22:59:00,70,
2026.08.21 23:00:00,23:00:00,80,
2026.08.21 23:01:00,23:01:00,60,
2026.08.21 23:02:00,23:02:00,69,
2026.08.21 23:03:00,23:03:00,65,
2026.08.21 23:04:00,23:04:00,61,
2026.08.21 23:05:00,23:05:00,68,
2026.08.21 23:06:00,23:06:00,71,
2026.08.21 23:07:00,23:07:00,63,
2026.08.21 23:08:00,23:08:00,68,
2026.08.21 23:09:00,23:09:00,70,
2026.08.21 23:10:00,23:10:00,63,
2026.08.21 23:11:00,23:11:00,69,
2026.08.21 23:12:00,23:12:00,66,
2026.08.21 23:13:00,23:13:00,70,
2026.08.21 23:14:00,23:14:00,73,
2026.08.21 23:15:00,23:15:00,66,
2026.08.21 23:16:00,23:16:00,75,
2026.08.21 23:17:00,23:17:00,66,
2026.08.21 23:18:00,23:18:00,66,
2026.08.21 23:19:00,23:19:00,73,
2026.08.21 23:20:00,23:20:00,69,
2026.08.21 23:21:00,23:21:00,71,
2026.08.21 23:22:00,23:22:00,70,
2026.08.21 23:23:00,23:23:00,64,
2026.08.21 23:24:00,23:24:00,73,
2026.08.21 23:25:00,23:25:00,71,
2026.08.21 23:26:00,23:26:00,65,
2026.08.21 23:27:00,23:27:00,70,
2026.08.21 23:28:00,23:28:00,69,
2026.08.21 23:29:00,23:29:00,65,
2026.08.21 23:30:00,23:30:00,62,
2026.08.21 23:31:00,23:31:00,65,
2026.08.21 23:32:00,23:32:00,67,
2026.08.21 23:33:00,23:33:00,60,
2026.08.21 23:34:00,23:34:00,62,
2026.08.21 23:35:00,23:35:00,62,
2026.08.21 23:36:00,23:36:00,60,
2026.08.21 23:37:00,23:37:00,65,
2026.08.21 23:38:00,23:38:00,64,
2026.08.21 23:39:00,23:39:00,72,
2026.08.21 23:40:00,23:40:00,60,
2026.08.21 23:41:00,23:41:00,57,
2026.08.21 23:42:00,23:42:00,69,
2026.08.21 23:43:00,23:43:00,58,
2026.08.21 23:45:00,23:45:00,56,
2026.08.21 23:47:00,23:47:00,60,
2026.08.21 23:48:00,23:48:00,57,
2026.08.21 23:49:00,23:49:00,57,
2026.08.21 23:50:00,23:50:00,59,
2026.08.21 23:51:00,23:51:00,82,
2026.08.21 23:52:00,23:52:00,57,
2026.08.21 23:53:00,23:53:00,53,
2026.08.21 23:54:00,23:54:00,64,
2026.08.21 23:59:00,23:59:00,59,
2026.08.22 00:00:00,00:00:00,57,
2026.08.22 00:01:00,00:01:00,60,
2026.08.22 00:03:00,00:03:00,62,
2026.08.22 00:04:00,00:04:00,65,
2026.08.22 00:08:00,00:08:00,55,
2026.08.22 00:09:00,00:09:00,52,
2026.08.22 00:10:00,00:10:00,67,
2026.08.22 00:11:00,00:11:00,67,
2026.08.22 00:12:00,00:12:00,61,
2026.08.22 00:13:00,00:13:00,79,
2026.08.22 00:14:00,00:14:00,93,
2026.08.22 00:15:00,00:15:00,80,
2026.08.22 00:16:00,00:16:00,70,
2026.08.22 00:17:00,00:17:00,86,
2026.08.22 00:18:00,00:18:00,67,
2026.08.22 00:20:00,00:20:00,79,
2026.08.22 00:22:00,00:22:00,69,
2026.08.22 00:23:00,00:23:00,81,
2026.08.22 00:24:00,00:24:00,73,
2026.08.22 00:25:00,00:25:00,55,
2026.08.22 00:26:00,00:26:00,53,
2026.08.22 00:27:00,00:27:00,69,
2026.08.22 00:28:00,00:28:00,57,
2026.08.22 00:29:00,00:29:00,61,
2026.08.22 00:39:00,00:39:00,65,
2026.08.22 00:40:00,00:40:00,95,
2026.08.22 00:41:00,00:41:00,82,
2026.08.22 00:42:00,00:42:00,64,
2026.08.22 00:43:00,00:43:00,95,
2026.08.22 00:45:00,00:45:00,76,
2026.08.22 00:46:00,00:46:00,76,
2026.08.22 00:47:00,00:47:00,58,
2026.08.22 00:48:00,00:48:00,99,
2026.08.22 00:49:00,00:49:00,102,
2026.08.22 00:50:00,00:50:00,51,
2026.08.22 00:56:00,00:56:00,48,
2026.08.22 00:57:00,00:57:00,55,
2026.08.22 00:58:00,00:58:00,59,
2026.08.22 01:01:00,01:01:00,93,
2026.08.22 01:02:00,01:02:00,53,
2026.08.22 01:04:00,01:04:00,67,
2026.08.22 01:07:00,01:07:00,77,
2026.08.22 01:08:00,01:08:00,109,
2026.08.22 01:11:00,01:11:00,53,
2026.08.22 01:12:00,01:12:00,61,
2026.08.22 01:14:00,01:14:00,86,
2026.08.22 01:17:00,01:17:00,51,
2026.08.22 01:26:00,01:26:00,48,
2026.08.22 01:27:00,01:27:00,48,
2026.08.22 01:37:00,01:37:00,53,
2026.08.22 01:39:00,01:39:00,53,
2026.08.22 01:40:00,01:40:00,51,
2026.08.22 01:47:00,01:47:00,53,
2026.08.22 01:49:00,01:49:00,47,
2026.08.22 01:50:00,01:50:00,48,
